TeamAbbrev,firstName,lastName,playerPositionDescription,SeasonKey,PlayerKey,pos,drives,pts_saved_per_100,hunted_score,picks,defensive_impact_pick,per_recovered_adj_score,avg_dist_t0_score,drew_foul_adj_score,isos,defensive_impact_iso,avg_blowby_score,avg_min_angle_adj_score,avg_path_score,PredictionDateKey,dwh_insert_datetime
MIN,Jaylen,Clark,Combo,2025,13023,Combo,279,3.969063881828285,0.2924448254564987,172,0.3503680310549226,1.284739579145832,1.9439109182465315,-0.45131110797035945,25,0.895845522984865,1.6271526628014796,-1.0720689303854767,1.1728925876408103,20260109152938,2026-01-09T15:29:38.975Z
BKN,Noah,Clowney,Forward,2024,13024,Forward,223,-3.457578750872261,-1.118901607415631,96,-0.26673961628140974,-0.062168217304215206,-0.06585183690425288,0.9827158320862829,65,-0.5919288435298067,-0.8625202365946876,1.2791823312616988,0.6958611206061492,20260109152938,2026-01-09T15:29:38.975Z
BKN,Noah,Clowney,Forward,2025,13024,Forward,403,-1.2639489200300733,-0.7185335073521347,151,0.06739587191325704,0.8127720662600858,-2.513129710512139,0.6403597081214277,70,-0.2582671164549429,0.29809550579657634,0.9624153262751032,-0.08471502144698696,20260109152938,2026-01-09T15:29:38.975Z
PHI,Adem,Bona,Big,2024,13025,Big,100,-1.0241019075392537,-0.2339621761810014,null,null,null,null,null,46,-0.2915177059969776,0.8263681779562645,0.20785934150491375,-0.7734178659257971,20260109152938,2026-01-09T15:29:38.975Z
PHI,Adem,Bona,Big,2025,13025,Big,149,0.928840757227606,-0.6426906940096625,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
PHI,Ricky,Council IV,Wing,2023,13026,Wing,60,-1.493597572181656,-1.098066748893745,57,-0.7348829992107682,-0.6442282856671147,0.35619724067375075,-0.8021968389192071,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
PHI,Ricky,Council IV,Wing,2024,13026,Wing,221,-2.393380220614449,-0.5915054121553678,251,-0.14459372422800978,-0.5628738464224199,1.0270336244168028,0.2843824918534656,36,-0.5451636404240741,-0.7789935987938783,0.5793114140546093,0.5098344792722069,20260109152938,2026-01-09T15:29:38.975Z
POR,Toumani,Camara,Wing,2023,13027,Wing,366,3.0020436436649915,-0.3317323692496006,536,-0.026270630858659202,0.21950620414902117,0.266083394290363,0.47224594940258435,87,0.1985584593259389,0.137499410653782,-0.03360372402521237,0.19665283985297166,20260109152938,2026-01-09T15:29:38.975Z
POR,Toumani,Camara,Wing,2024,13027,Wing,880,4.857889067228906,-0.6287308172324693,846,-0.26579363388937505,-0.40517170344254755,-0.2614639037729698,2.4141161796497905,102,-0.18103166737507134,0.41414977728272,0.38279396513788994,-0.6966576198330163,20260109152938,2026-01-09T15:29:38.975Z
POR,Toumani,Camara,Wing,2025,13027,Wing,1207,4.485613303682596,-0.5559622948682245,418,-0.7511182543586833,-0.3425064988966703,0.4744263780981853,1.5768071586029848,54,0.49349726604165506,0.6198641524683404,-0.6680666407242499,0.18219527762571083,20260109152938,2026-01-09T15:29:38.975Z
BKN,Reece,Beekman,Point,2024,13028,Point,85,0.5845727551530298,-0.0405993876245693,172,0.8759540867388793,0.7769395260470902,1.4166967564184407,1.467281682430062,27,0.18474024344596843,-0.10347028701694815,0.04701374022087027,0.6566909284973043,20260109152938,2026-01-09T15:29:38.975Z
GSW,Brandin,Podziemski,Combo,2023,13030,Combo,388,-1.1765743043286143,-0.8873855697831243,528,-0.5177740072333079,-1.2152942675102039,0.4725563993080405,-0.6992415831807294,109,-0.585302318615542,-1.0989587484919403,0.9509176286104881,-0.8774237851173673,20260109152938,2026-01-09T15:29:38.975Z
GSW,Brandin,Podziemski,Combo,2024,13030,Combo,851,0.7997334352006475,-0.3159414209978475,572,-0.8663371772749472,-0.5346513943659578,1.0542630354886717,-0.5777258496426054,146,-1.1950984523244959,-3.2594238663528468,2.311488709959105,-0.5354817298769532,20260109152938,2026-01-09T15:29:38.975Z
GSW,Brandin,Podziemski,Combo,2025,13030,Combo,1024,-0.6323514188460895,-0.0719829824371824,226,-0.634307664517864,-0.9382440259548551,0.10715988407414223,-1.0800030044535216,48,-0.7793410388818249,-1.1565825185155596,0.49600313294750215,-0.01769904387819075,20260109152938,2026-01-09T15:29:38.975Z
CLE,Chris,Livingston,Wing,2025,13031,Wing,50,0.0062569115252855,null,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
CHA,Ryan,Kalkbrenner,Big,2025,13033,Big,63,-0.6771423332632688,0.271280555969544,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
LAC,Jordan,Miller,Wing,2024,13034,Wing,69,-1.4945558743342284,0.6455635821308784,119,-0.8340575420067791,-0.7461456707452411,0.6051006037324475,-0.9969286962379145,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
LAC,Jordan,Miller,Wing,2025,13034,Wing,90,-1.273823501983342,0.9739071137906742,53,-1.3264800050282046,-2.2779668580551746,1.4744228213838173,-0.9293816589963904,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
OKC,Adam,Flagler,Combo,2024,13038,Combo,52,-1.2434726861950658,1.341163885973372,76,0.239986438581656,1.5129891149014965,2.2204419006689045,-1.1525896135674798,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
MEM,Zach,Edey,Big,2024,13039,Big,248,-2.351462382434541,-1.58357016537666,null,null,null,null,null,74,-0.1917556536866849,-0.3336924560529184,0.2875522779955567,-0.25128846891989265,20260109152938,2026-01-09T15:29:38.975Z
MEM,Zach,Edey,Big,2025,13039,Big,267,-2.146080125074029,-1.3577862710449633,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
DAL,Olivier-Maxence,Prosper,Forward,2023,13041,Forward,65,-1.8012307773504457,0.6516732104834047,62,-1.4586454728111864,-0.6765109106702251,1.7574756800461937,-1.0797132232533104,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
DAL,Olivier-Maxence,Prosper,Forward,2024,13041,Forward,196,-0.2346810039737292,0.2119022011134849,103,-0.5450983684731239,-0.6570596213738417,1.337861362861162,-0.8006239499814665,34,0.5367221335900225,0.6508316627978427,-1.1155488495071366,-0.08653783322035258,20260109152938,2026-01-09T15:29:38.975Z
MEM,Olivier-Maxence,Prosper,Forward,2025,13041,Forward,254,0.6309932892845355,0.2204402569475112,55,0.8222540585026838,2.489745138708822,-0.29082225094271175,-0.614356998643167,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
CHI,Julian,Phillips,Wing,2023,13046,Wing,52,-0.4507859315388593,0.0009856328129254,66,1.0004044877479206,2.7630908755920562,0.024963532530876457,-0.8691150556872116,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
CHI,Julian,Phillips,Wing,2024,13046,Wing,242,0.2663963236846906,-0.8147311814453515,260,-0.6770944945372347,-0.5594297615143371,0.04920050244876867,-0.7456683702147673,37,-0.10683279514676045,0.9979338149716426,-0.5666261053048041,-0.8599126554762138,20260109152938,2026-01-09T15:29:38.975Z
CHI,Julian,Phillips,Wing,2025,13046,Wing,288,-0.2352656856552301,-0.4077100756485505,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
MIL,Andre,Jackson Jr.,Wing,2023,13047,Wing,185,1.588111689504264,0.0102080633001702,282,-0.5458655422566407,-0.15247764302434139,-0.4945323568530774,0.034728054692323096,27,-0.7299592796901477,-2.177851350056097,0.7915337554022565,-0.9919779538360444,20260109152938,2026-01-09T15:29:38.975Z
MIL,Andre,Jackson Jr.,Wing,2024,13047,Wing,428,5.554665992653973,0.7316324604103623,419,-0.09407312534510494,0.4176890924830636,-0.6319984287824622,1.0204811575364094,44,-0.8733428985597522,-1.9870980203385218,1.9484756237655319,-0.7891880210940443,20260109152938,2026-01-09T15:29:38.975Z
MIL,Andre,Jackson Jr.,Wing,2025,13047,Wing,441,-0.0534164147406,null,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
BOS,Jordan,Walsh,Forward,2024,13054,Forward,116,-0.3681871549564308,0.9985040693721816,99,0.1471692930316792,0.6915469830099403,1.8017496648395253,0.9039985400144099,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
BOS,Jordan,Walsh,Forward,2025,13054,Forward,279,6.297534793564404,0.6844602960307217,211,0.06288176681717814,0.9931321874967339,1.8553065956202404,0.022439107555170534,30,0.24414922318531124,0.9428820293472784,1.431173338206677,0.14983892867255622,20260109152938,2026-01-09T15:29:38.975Z
CLE,Nae'Qwan,Tomlin,Forward,2025,13056,Forward,86,0.2259513598288808,0.506794198964094,84,-0.189967148828171,0.12511392456207454,-0.312213442063217,-0.6542985280670853,26,0.08829827230862836,0.28321581679156,0.658871311442195,-0.7127546769990538,20260109152938,2026-01-09T15:29:38.975Z
WAS,Tristan,Vukcevic,Big,2024,13057,Big,104,-4.103391331963197,0.144617680184253,null,null,null,null,null,29,-0.6951234157761506,0.7641800535599449,0.5857396071231963,-0.6113639114428191,20260109152938,2026-01-09T15:29:38.975Z
WAS,Tristan,Vukcevic,Big,2025,13057,Big,135,-5.592807889402014,0.0314424737913558,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
IND,Ben,Sheppard,Wing,2023,13058,Wing,244,0.267990098324189,0.9215866116213492,306,0.41981563153037554,1.0052958880928775,1.4863847221732973,-0.28995364053482686,59,0.031952371830769655,0.951796500225477,-0.6643775676572997,0.008898769578760053,20260109152938,2026-01-09T15:29:38.975Z
IND,Ben,Sheppard,Wing,2024,13058,Wing,626,3.8582220322059135,0.9170172257925414,556,0.8539543664905634,1.568235472898224,1.5408452907187893,0.6140507666962101,91,0.45051604874965284,1.188630490893638,-0.845942555715703,0.5764950200190034,20260109152938,2026-01-09T15:29:38.975Z
IND,Ben,Sheppard,Wing,2025,13058,Wing,749,1.1596745940169784,0.9882092270046046,196,0.8595432707793369,2.365305532035694,1.46208859774105,0.10723413626788114,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
DEN,Hunter,Tyson,Wing,2024,13061,Wing,93,-2.387771049569831,-1.4452776628105313,52,-0.05687946276424813,0.44371292827235015,0.682809670412187,-0.9910851513871886,26,0.41178981306206236,1.0502819220874844,-1.1273592594673605,1.374840262272882,20260109152938,2026-01-09T15:29:38.975Z
DEN,Hunter,Tyson,Wing,2025,13061,Wing,104,0.008305962289427,null,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
WAS,Jaylen,Martin,Combo,2024,13071,null,null,null,null,50,-0.7985697387555896,-0.4478374562686471,0.8800194579931893,-1.0193373870309235,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
ORL,Tristan,da Silva,Wing,2024,13072,Wing,288,-2.909518586525874,-1.257067137830437,220,-0.02374374842777162,0.5991062171464889,0.166892379556436,-0.9719381363018722,93,-0.3551516327271381,0.25886860375550985,0.8644039613751786,0.31220302776696596,20260109152938,2026-01-09T15:29:38.975Z
ORL,Tristan,da Silva,Wing,2025,13072,Wing,447,-2.3159642393251576,-0.6407487791721028,115,-0.6397121002103932,-0.5479705027268649,-1.2724260700346948,-0.8376833835838737,46,-0.019403403735349906,0.6502741035827364,-0.19742072702260302,0.8201257888133464,20260109152938,2026-01-09T15:29:38.975Z
BKN,Tosan,Evbuomwan,Forward,2024,13078,Forward,187,-0.1885415997221347,0.2705339690542224,140,0.6142283973670182,2.145837855316856,0.8730742351236508,-0.7522317017823039,42,0.044489100379696916,1.2007966387675593,-0.10710626984786166,1.0141753784189076,20260109152938,2026-01-09T15:29:38.975Z
CHA,Leaky,Black,Wing,2023,13083,Wing,60,-0.1095787569090007,-0.1457628780880424,63,-0.29835064848446713,-0.3839977372028914,1.3653318875847962,-0.7964723778735723,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
NOP,Antonio,Reeves,Combo,2024,13084,Combo,101,-2.259423572200605,0.9407853421317204,147,-0.8328108782180563,-1.0196776988786609,0.22461560935841268,-1.2135568628413684,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
CHA,Antonio,Reeves,Combo,2025,13084,Combo,108,-0.056784844345374,null,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
MIA,Pelle,Larsson,Combo,2024,13099,Combo,225,1.0465584434753914,-1.5166275449327793,266,1.286647134312797,2.775756897977269,-1.513679052611846,-0.20065276852221647,66,0.19869161508068567,1.1959340853214526,-0.2877306885656421,0.5898953901125581,20260109152938,2026-01-09T15:29:38.975Z
MIA,Pelle,Larsson,Combo,2025,13099,Combo,358,-0.6552165755910807,-2.594887058898472,148,0.49565110976783533,1.1196921295151963,-1.7539682499757792,-0.8574223366940423,36,0.5006365869565977,0.7695880341406349,-0.8605214365855527,-0.04733489731772507,20260109152938,2026-01-09T15:29:38.975Z
OKC,Dillon,Jones,Forward,2024,13101,Forward,112,-1.0437804991025403,0.196366515118662,105,0.04104097123082505,-0.8773412575824622,-0.11280421076132345,-0.9773478980889411,37,-0.44336599045111436,0.015783568458160695,0.04160825423906332,0.8493482208841314,20260109152938,2026-01-09T15:29:38.975Z
CHI,Matas,Buzelis,Forward,2024,13105,Forward,308,-0.2753250118639423,0.5938546240593079,243,-0.19051074258359207,0.043437085388140784,1.2339910150848852,-0.740486881245569,86,-0.10787112464134084,1.0583438021691483,1.320250281905035,-0.2619618721159243,20260109152938,2026-01-09T15:29:38.975Z
CHI,Matas,Buzelis,Forward,2025,13105,Forward,538,-0.3965329987633424,0.6311433911472969,198,-0.21341391971877546,-0.42095539257994535,0.7155084654608891,-0.5737767630610587,73,0.07322000240591262,1.1036370256297823,0.8112644176183712,0.001989201424836469,20260109152938,2026-01-09T15:29:38.975Z
DET,Ronald,Holland II,Wing,2024,13122,Wing,276,0.091788512200473,1.2952493255985476,344,0.3061120537165993,0.7257156659314773,1.4804179188155022,1.3454135845690072,60,-0.6741698518439581,0.3400926022158966,1.730932681074783,-0.48241932305032237,20260109152938,2026-01-09T15:29:38.975Z
DET,Ronald,Holland II,Wing,2025,13122,Wing,452,2.0831749555402923,1.391212070111218,265,0.7302611940206286,1.804482030519574,0.516675590041095,-0.023984075811756697,40,-0.7008369282953545,-1.128708036609433,1.5268926991833152,-0.5326131138014386,20260109152938,2026-01-09T15:29:38.975Z
CLE,Craig,Porter Jr.,Point,2023,13133,Point,168,-0.7417602976415084,0.3772168765028432,260,0.057885520211784024,0.2376006149458062,0.3078346332783365,-0.6335328389558681,30,-0.6319372700166983,1.663146362247609,1.8851838482987064,-1.627364915591596,20260109152938,2026-01-09T15:29:38.975Z
CLE,Craig,Porter Jr.,Point,2024,13133,Point,311,-1.145351524974919,0.528678892739326,231,-0.3984642522964864,-1.207901067627063,-0.3125872667449755,-0.9541024164393893,32,-0.5476992543386459,-0.4189375458141906,0.5845075087255591,-1.6416165476320739,20260109152938,2026-01-09T15:29:38.975Z
CLE,Craig,Porter Jr.,Point,2025,13133,Point,463,1.186966757463351,0.8806664727927439,199,-0.2720662057496445,-0.3609246843836382,0.059094105354057715,-0.8539808513034354,44,0.7633704861705,1.3878294818427428,-0.33128765165394713,0.9457556564519564,20260109152938,2026-01-09T15:29:38.975Z
POR,Duop,Reath,Big,2023,13137,Big,155,-3.3436004874705976,0.3158727062423161,null,null,null,null,null,63,-0.7730648530657925,-0.19845262757165555,0.2555663081670446,-0.8118839901993076,20260109152938,2026-01-09T15:29:38.975Z
POR,Duop,Reath,Big,2024,13137,Big,221,-5.236101646299544,0.1659621588734347,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
POR,Duop,Reath,Big,2025,13137,Big,237,-3.561106444258241,0.3645990463288693,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
LAL,Trey,Jemison,Big,2024,13254,Big,117,-3.353373835060607,0.2622055490831754,null,null,null,null,null,25,-0.2841023693785043,0.5810982153371801,1.038452927581147,-0.019905509007487814,20260109152938,2026-01-09T15:29:38.975Z
NYK,Trey,Jemison,Big,2025,13254,Big,119,0.1221662957562887,null,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
ATL,Zaccharie,Risacher,Wing,2024,13920,Wing,415,-0.1822660086151201,0.9316434245103932,474,-0.1470173626920292,-0.21263936892577456,-1.044931736384666,-0.041815923644994125,102,0.13249149777072397,0.7844356526168367,0.26431861832506254,0.43285530175283526,20260109152938,2026-01-09T15:29:38.975Z
ATL,Zaccharie,Risacher,Wing,2025,13920,Wing,598,-1.0600475871477464,0.418244146167639,177,-0.5562723836163329,0.20967712244728656,-1.2738850583533228,-0.6698230671794076,49,0.5396248925865583,1.504855791021989,-0.05363565930705402,-0.5538837816896993,20260109152938,2026-01-09T15:29:38.975Z
WAS,Alex,Sarr,Big,2024,13921,Big,278,-1.930541024545699,-0.477674608539676,54,0.32090672838446044,0.2719622993679782,2.085292357834099,-0.5176920233387061,129,-0.33150259926258496,-0.5353107070812879,2.1551561211945014,-0.5781795506526795,20260109152938,2026-01-09T15:29:38.975Z
WAS,Alex,Sarr,Big,2025,13921,Big,428,-0.2868514422558376,-0.5124923178450376,null,null,null,null,null,56,0.037303719492229694,-0.4618143988246406,1.3191392210942703,-0.3420364639509419,20260109152938,2026-01-09T15:29:38.975Z
LAL,Dalton,Knecht,Wing,2024,13923,Wing,257,-3.822753366290349,-0.5550881469974616,249,-0.6750251607159294,-1.1660689450603554,0.34845352434344107,-0.9763922218531631,82,0.011143955624303314,1.404589232444707,-0.25718428561582546,-0.4862306613706381,20260109152938,2026-01-09T15:29:38.975Z
LAL,Dalton,Knecht,Wing,2025,13923,Wing,333,-4.253678241722446,-0.5456484844253954,91,-0.7867153301718226,-1.9825120889844379,-0.7933924673731659,-1.0635887625998626,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
UTA,Cody,Williams,Wing,2024,13924,Wing,229,-0.9804655022176508,1.072730066448271,305,-0.7357075547520521,-0.6617055071594394,0.792807134299296,-0.8297625900028991,66,-0.1773278898167213,0.4926952659899568,-0.4579998198158069,-0.1507876837748221,20260109152938,2026-01-09T15:29:38.975Z
UTA,Cody,Williams,Wing,2025,13924,Wing,293,-0.270674243627968,0.5444709375097025,127,0.14346353804834996,1.3347528401102466,-0.15381099599180267,-0.5625754535330332,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
HOU,Reed,Sheppard,Point,2024,13925,Point,211,-1.6389708517215231,-2.004621196468909,190,-0.8166314261723829,-0.5730161446210152,-0.17312043666899785,-1.1586424362717218,51,-0.8907458360937546,-0.02924269671171492,-0.18047567995382133,-1.0078416936010743,20260109152938,2026-01-09T15:29:38.975Z
HOU,Reed,Sheppard,Point,2025,13925,Point,421,-1.5572999550933733,-2.4148686146786926,223,-0.31341746713833063,-0.667486255823343,0.26636210837736884,-1.1228986070543405,59,-0.9978124033179777,-0.6595481669307314,0.8979764106328539,-1.2486003157775984,20260109152938,2026-01-09T15:29:38.975Z
SAS,Stephon,Castle,Combo,2024,13926,Combo,531,1.6555832615858623,0.001116658425818,990,-0.28779454119554926,-0.3965195189464378,-0.8876955789358477,0.10108499144521638,83,0.17851517827816576,0.2206950112778952,1.0195632991999792,0.23724075073103537,20260109152938,2026-01-09T15:29:38.975Z
SAS,Stephon,Castle,Combo,2025,13926,Combo,791,4.206411174168462,-0.0622068859480808,363,-0.26803007025522596,-0.010521789112082569,1.3972169246907071,1.0459060169930376,45,0.289958330881923,0.5015990876841209,0.5917973741882268,1.1144547218574572,20260109152938,2026-01-09T15:29:38.975Z
